brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,CMP,"BL3Z-6B288-CFC, BL3Z6B288CFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_bl3z-6b288-cfc.html,2026-05-11T05:40:40Z,Ford,,,,,,
FO,CMP,"BM5Z-6B288-A, BM5Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_bm5z-6b288-a.html,2026-05-11T05:37:49Z,Ford,Escape; Fiesta; Fusion; Transit Connect,2013,2020,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"CM5Z-6B288-A, CM5Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_cm5z-6b288-a.html,2026-05-11T05:41:18Z,Ford,EcoSport; Fiesta; Focus,2014,2021,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6; 1-Speed Transmission, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"DU-102, DU102",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-102.html,2026-05-11T05:41:09Z,Ford,,,,,,
FO,CMP,"DU-103, DU103",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-103.html,2026-05-11T05:41:41Z,Ford,,,,,,
FO,CMP,"DU-106, DU106",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-106.html,2026-05-11T05:40:56Z,Ford,,,,,,
FO,CMP,"DU-107, DU107",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-107.html,2026-05-11T05:40:59Z,Ford,,,,,,
FO,CMP,"DU-108, DU108",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-108.html,2026-05-11T05:41:02Z,Ford,,,,,,
FO,CMP,"DU-109, DU109",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-109.html,2026-05-11T05:40:29Z,Ford,,,,,,
FO,CMP,"DU-110, DU110",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-110.html,2026-05-11T05:42:07Z,Ford,,,,,,
FO,CMP,"DU-111, DU111",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-111.html,2026-05-11T05:41:06Z,Ford,,,,,,
FO,CMP,"DU-112, DU112",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-112.html,2026-05-11T05:40:49Z,Ford,,,,,,
FO,CMP,"DU-113, DU113",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-113.html,2026-05-11T05:40:53Z,Ford,,,,,,
FO,CMP,"DU-114, DU114",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-114.html,2026-05-11T05:41:52Z,Ford,,,,,,
FO,CMP,"DU-83, DU83",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-83.html,2026-05-11T05:40:10Z,Ford,,,,,,
FO,CMP,"DU-85, DU85",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-85.html,2026-05-11T05:40:12Z,Ford,,,,,,
FO,CMP,"DU-86, DU86",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-86.html,2026-05-11T05:39:23Z,Ford,,,,,,
FO,CMP,"DU-87, DU87",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-87.html,2026-05-11T05:39:12Z,Ford,,,,,,
FO,CMP,"DU-88, DU88",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-88.html,2026-05-11T05:39:45Z,Ford,,,,,,
FO,CMP,"DU-89, DU89",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-89.html,2026-05-11T05:39:49Z,Ford,,,,,,
FO,CMP,"DU-91, DU91",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-91.html,2026-05-11T05:38:28Z,Ford,,,,,,
FO,CMP,"DU-92, DU92",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-92.html,2026-05-11T05:38:08Z,Ford,,,,,,
FO,CMP,"DU-93, DU93",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-93.html,2026-05-11T05:39:15Z,Ford,,,,,,
FO,CMP,"DU-94, DU94",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-94.html,2026-05-11T05:38:32Z,Ford,,,,,,
FO,CMP,"DU-95, DU95",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-95.html,2026-05-11T05:38:40Z,Ford,,,,,,
FO,CMP,"DU-96, DU96",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-96.html,2026-05-11T05:38:36Z,Ford,,,,,,
FO,CMP,"DU-97, DU97",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_du-97.html,2026-05-11T05:38:56Z,Ford,,,,,,
FO,CMP,"DU-99, DU99",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_du-99.html,2026-05-11T05:40:25Z,Ford,,,,,,
FO,CMP,"F4TZ-12K073-C, F4TZ12K073C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_f4tz-12k073-c.html,2026-05-11T05:38:04Z,Ford,E-350/E-350 Super Duty; Econoline Super Duty(1996-1999); F Super Duty; F-250,1994,1996,"3AT C6, 4AT E4OD; 4AT 4R100, 5AT, 5MT, 6MT; 3AT C6, 4AT E4OD, 4MT, 5MT; 3AT C6, 4AT E4OD, 5MT",,
FO,CMP,"F7TZ-12K073-B, F7TZ12K073B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_f7tz-12k073-b.html,2026-05-11T05:38:48Z,Ford,,,,,,
FO,CMP,"GK2Z-6B288-A, GK2Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_gk2z-6b288-a.html,2026-05-11T05:40:45Z,Ford,,,,,,
FO,CMP,"HX7Z-6B288-A, HX7Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_hx7z-6b288-a.html,2026-05-11T05:40:32Z,Ford,Bronco Sport; Escape; F-150; Mustang,2018,2025,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Manual Transmission-3160, 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"JX6Z-6B288-B, JX6Z6B288B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_jx6z-6b288-b.html,2026-05-11T05:41:39Z,Ford,Bronco Sport; Edge; Escape; Explorer,2018,2025,"6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transaxle - MMT6, 8-Speed Automatic Transmission 8F57, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 10-Speed Automatic Transmission (10R80), 2 Whl L/H Rear Drive-High Ride, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"KR3Z-6B288-A, KR3Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_kr3z-6b288-a.html,2026-05-11T05:41:44Z,Ford,E-350/E-350 Super Duty; F-150; F-250 Super Duty; F-350 Super Duty,2020,2025,,,
FO,CMP,"MTRCR-CNBRNO-PRIME, MTRCRCNBRNOPRIME",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_mtrcr-cnbrno-prime.html,2026-05-11T05:42:10Z,Ford,,,,,,
FO,CMP,"PC3Z-6B288-A, PC3Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_pc3z-6b288-a.html,2026-05-11T05:41:14Z,Ford,F-250 Super Duty; F-350 Super Duty,2023,2025,,,
FO,CMP,"YC3Z-12K073-AA, YC3Z12K073AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_yc3z-12k073-aa.html,2026-05-11T05:38:00Z,Ford,,,,,,
FO,CVB,"9L3Z-4W602-A, 9L3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_9l3z-4w602-a.html,2026-05-11T05:38:13Z,Ford,,,,,,
FO,CVB,"CV1Z-3A331-B, CV1Z3A331B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv1z-3a331-b.html,2026-05-11T05:38:36Z,Ford,Fiesta,2014,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CVB,"CV1Z-3A331-D, CV1Z3A331D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv1z-3a331-d.html,2026-05-11T05:38:53Z,Ford,Fiesta,2014,2019,"5-Speed Manual Transmission - B5/IB5, 6-Speed Automatic Transmission GFT DPS6, 6-Speed Manual Transmission - B6",,
FO,CVB,"CV6Z-18A047-A, CV6Z18A047A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-18a047-a.html,2026-05-11T05:37:45Z,Ford,C-Max; Escape; Focus; Transit Connect,2012,2023,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 1-Speed Transmission, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6-Speed Automatic Transmission 6DCT450 - MPS6, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F15, 6-Speed Automatic Transmission DPS6, 6-Speed Manual Transaxle - MMT6, 6-Speed Manual Transmission - B6, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, RHD 4WD (FTD); 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-A, CV6Z3A331A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-3a331-a.html,2026-05-11T05:38:45Z,Ford,Escape,2013,2015,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-B, CV6Z3A331B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv6z-3a331-b.html,2026-05-11T05:38:41Z,Ford,Escape,2013,2016,"6-Speed Automatic Transmission 6F Mid-Range, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CVB,"CV6Z-3A331-C, CV6Z3A331C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-boot_cv6z-3a331-c.html,2026-05-11T05:38:00Z,Ford,Escape,2013,2016,"6-Speed Automatic Transmission 6F Mid-Range, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive)",,
FO,CVB,"CV6Z-3A331-D, CV6Z3A331D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot_cv6z-3a331-d.html,2026-05-11T05:38:05Z,Ford,Escape,2013,2015,"6-Speed Automatic Transmission 6F Mid-Range, Four-Wheel Drive, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,F2DZ3A331D,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-cv-joint-boot-kit_f2dz3a331d.html,2026-05-11T05:38:32Z,Ford,Taurus,1992,1995,"4AT AX4N, 4AT AX4S, 4AT AXOD-E, 5MT; 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E",,
FO,CVB,F5DZ3A331BL,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-cv-joint-boot-kit_f5dz3a331bl.html,2026-05-11T05:38:09Z,Ford,Taurus,1986,2007,"3AT ATX, 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT; 3AT ATX, 4AT 4F50N, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 6AT",,
FO,CVB,F7UZ4W602AA,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-r_f7uz4w602aa.html,2026-05-11T05:38:16Z,Ford,,,,,,
FO,CVB,F8RZ3A331B,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-boot-cv-joint_f8rz3a331b.html,2026-05-11T05:38:23Z,Ford,Contour,1995,1997,"4AT CD4E, 5MT",,
FO,CVB,"JB3Z-4W602-E, JB3Z4W602E",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_jb3z-4w602-e.html,2026-05-11T05:38:28Z,Ford,,,,,,
FO,CVB,"KB3Z-4W602-A, KB3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_kb3z-4w602-a.html,2026-05-11T05:38:20Z,Ford,Ranger,2019,2023,"10-Speed Automatic Transmission (10R80), 2 Whl L/H Rear Drive-High Ride, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive",,
FO,CVB,"MB3Z-4W602-A, MB3Z4W602A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-a.html,2026-05-11T05:38:57Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-B, MB3Z4W602B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-b.html,2026-05-11T05:39:02Z,Ford,Ranger,2024,2025,,,
FO,CVB,"MB3Z-4W602-D, MB3Z4W602D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-d.html,2026-05-11T05:39:06Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-E, MB3Z4W602E",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-e.html,2026-05-11T05:39:09Z,Ford,,,,,,
FO,CVB,"MB3Z-4W602-H, MB3Z4W602H",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_mb3z-4w602-h.html,2026-05-11T05:38:49Z,Ford,Ranger,2024,2025,,,
FO,CVB,"XC2Z-4W602-AA, XC2Z4W602AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-aa.html,2026-05-11T05:37:42Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-BA, XC2Z4W602BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-ba.html,2026-05-11T05:37:57Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-CA, XC2Z4W602CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-ca.html,2026-05-11T05:37:37Z,Ford,,,,,,
FO,CVB,"XC2Z-4W602-DA, XC2Z4W602DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-drive-shaft-boot-repair_xc2z-4w602-da.html,2026-05-11T05:37:50Z,Ford,,,,,,
FO,EMG,"AA5Z-9450-C, AA5Z9450C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_aa5z-9450-c.html,2026-05-11T05:37:57Z,Ford,Explorer; Flex; Police Interceptor Sedan; Police Interceptor Utility,2010,2019,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,EMG,"BL3Z-9450-BFC, BL3Z9450BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_bl3z-9450-bfc.html,2026-05-11T05:38:45Z,Ford,,,,,,
FO,EMG,"BL3Z-9450-CFC, BL3Z9450CFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_bl3z-9450-cfc.html,2026-05-11T05:38:49Z,Ford,,,,,,
FO,EMG,"CL3Z-9450-AFC, CL3Z9450AFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_cl3z-9450-afc.html,2026-05-11T05:38:53Z,Ford,,,,,,
FO,EMG,"CL3Z-9450-BFC, CL3Z9450BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_cl3z-9450-bfc.html,2026-05-11T05:38:57Z,Ford,,,,,,
FO,EMG,"CM5G-9L461-BAFC, CM5G9L461BAFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_cm5g-9l461-bafc.html,2026-05-11T05:38:05Z,Ford,,,,,,
FO,EMG,"E3ZZ-9450-A, E3ZZ9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_e3zz-9450-a.html,2026-05-11T05:38:01Z,Ford,Mustang; Thunderbird,1983,1988,"3AT C3, 3AT C5, 4AT AOD, 4MT, 5MT; 3AT C3, 3AT C5, 4AT A4LD, 4AT AOD, 5MT; 3AT C5, 4AT AOD, 5MT",,
FO,EMG,F42Z9448A,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_f42z9448a.html,2026-05-11T05:38:33Z,Ford,Probe,1994,1997,"4AT, 4AT CD4E, 5MT",,
FO,EMG,F5XZ9448AA,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_f5xz9448aa.html,2026-05-11T05:38:24Z,Ford,,,,4AT 4F20E,,
FO,EMG,F6DZ9448GD,FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_f6dz9448gd.html,2026-05-11T05:38:09Z,Ford,Taurus,1996,1996,"4AT AX4N, 4AT AX4S",,
FO,EMG,"F6RZ-9K494-AC, F6RZ9K494AC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-exhaust-manifold-and-gaskets_f6rz-9k494-ac.html,2026-05-11T05:37:42Z,Ford,,,,,,
FO,EMG,"F6RZ-9K494-BC, F6RZ9K494BC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-exhaust-manifold-and-gaskets_f6rz-9k494-bc.html,2026-05-11T05:37:46Z,Ford,,,,,,
FO,EMG,"F6RZ-9K494-CB, F6RZ9K494CB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-kit-exhaust-manifold-and-gaskets_f6rz-9k494-cb.html,2026-05-11T05:37:50Z,Ford,,,,,,
FO,EMG,"HG7Z-9450-A, HG7Z9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_hg7z-9450-a.html,2026-05-11T05:38:20Z,Ford,GT,2017,2019,7-Speed Automatic Transmission DCT,,
FO,EMG,"HL3Z-9450-A, HL3Z9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_hl3z-9450-a.html,2026-05-11T05:38:41Z,Ford,F-150,2017,2017,"10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,EMG,"JA6Z-9450-A, JA6Z9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_ja6z-9450-a.html,2026-05-11T05:38:17Z,Ford,Bronco Sport; Escape,2020,2025,,,
FO,EMG,"JL3Z-9450-A, JL3Z9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_jl3z-9450-a.html,2026-05-11T05:38:37Z,Ford,Expedition; F-150,2018,2021,"10-Speed Automatic Transmission (10R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 10-Speed Automatic Transmission (10R80), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,EMG,"ML3Z-9450-A, ML3Z9450A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-exhaust-manifold_ml3z-9450-a.html,2026-05-11T05:38:29Z,Ford,Expedition; F-150,2021,2025,,,
FO,EMG,"XW4E-9448-AB, XW4E9448AB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-exhaust-manifold-gasket_xw4e-9448-ab.html,2026-05-11T05:39:03Z,Ford,,,,,,
FO,IMG,"1C2Z-9439-AA, 1C2Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1c2z-9439-aa.html,2026-05-11T05:37:47Z,Ford,E-350/E-350 Super Duty; E-450 Super Duty; E-550 Super Duty; Excursion,2001,2004,"4AT 4R100, 4AT 4R70W; 4AT 4R100; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5MT, 6MT",,
FO,IMG,"1C2Z-9439-AAFC, 1C2Z9439AAFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1c2z-9439-aafc.html,2026-05-11T05:41:14Z,Ford,,,,,,
FO,IMG,"1L3Z-9439-AA, 1L3Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1l3z-9439-aa.html,2026-05-11T05:39:03Z,Ford,F-150,2001,2004,"4AT, 4AT 4R100, 4AT 4R70W, 5MT",,
FO,IMG,"1L3Z-9439-BA, 1L3Z9439BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1l3z-9439-ba.html,2026-05-11T05:40:35Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2002,2010,"4AT 4R100, 4AT 4R70W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,IMG,"1R8Z-9439-AA, 1R8Z9439AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-gasket-intake-manifold_1r8z-9439-aa.html,2026-05-11T05:37:43Z,Ford,,,,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
