brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
FO,CKP,"DY-888, DY888",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-888.html,2026-05-12T03:53:05Z,Ford,,,,,,
FO,CKP,"DY-894, DY894",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-894.html,2026-05-12T03:49:31Z,Ford,,,,,,
FO,CKP,"DY-908, DY908",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-908.html,2026-05-12T03:49:36Z,Ford,,,,,,
FO,CKP,"DY-910, DY910",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-910.html,2026-05-12T03:52:31Z,Ford,,,,,,
FO,CKP,"DY-912, DY912",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-912.html,2026-05-12T03:49:41Z,Ford,,,,,,
FO,CKP,"DY-913, DY913",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-913.html,2026-05-12T03:49:50Z,Ford,,,,,,
FO,CKP,"DY-915, DY915",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-915.html,2026-05-12T03:51:41Z,Ford,,,,,,
FO,CKP,"DY-916, DY916",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-916.html,2026-05-12T03:51:46Z,Ford,,,,,,
FO,CKP,"DY-918, DY918",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-918.html,2026-05-12T03:52:34Z,Ford,,,,,,
FO,CKP,"DY-920, DY920",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-920.html,2026-05-12T03:52:37Z,Ford,,,,,,
FO,CKP,"DY-922, DY922",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-922.html,2026-05-12T03:52:39Z,Ford,,,,,,
FO,CKP,"DY-985, DY985",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-985.html,2026-05-12T03:49:55Z,Ford,,,,,,
FO,CKP,"DY-996, DY996",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_dy-996.html,2026-05-12T03:53:10Z,Ford,,,,,,
FO,CKP,"F32Z-6C315-A, F32Z6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f32z-6c315-a.html,2026-05-12T03:53:43Z,Ford,Probe,1993,1995,"4AT, 4AT CD4E, 5MT",,
FO,CKP,"F32Z-6C315-AA, F32Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f32z-6c315-aa.html,2026-05-12T03:52:04Z,Ford,,,,,,
FO,CKP,"F3DZ-6C315-A, F3DZ6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f3dz-6c315-a.html,2026-05-12T03:53:54Z,Ford,Taurus,1989,1995,"3AT ATX, 4AT AX4N, 4AT AX4S, 4AT AXOD, 4AT AXOD-E, 5MT",,
FO,CKP,"F3DZ-6C315-AA, F3DZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f3dz-6c315-aa.html,2026-05-12T03:54:02Z,Ford,,,,,,
FO,CKP,"F5RZ-6C315-A, F5RZ6C315A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f5rz-6c315-a.html,2026-05-12T03:54:13Z,Ford,Contour; Focus,1995,2003,"4AT CD4E, 5MT; 4AT 4F27E, 5MT, 6MT",,
FO,CKP,"F5RZ-6C315-AA, F5RZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_f5rz-6c315-aa.html,2026-05-12T03:51:59Z,Ford,Contour; Escape; Focus,1995,2004,"4AT CD4E, 5MT; 4AT CD4E, 5-Speed Manual Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4-Speed Automatic Transaxle - 4F27E, 4AT 4F27E, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 5MT, 6-Speed Manual Transmission, 6MT, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"F8CZ-6C315-AA, F8CZ6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_f8cz-6c315-aa.html,2026-05-12T03:51:25Z,Ford,Contour; Escort,1998,1998,"4AT CD4E, 5MT; 4AT F4E-III, 5MT",,
FO,CKP,"FOTZ-6C315-DA, FOTZ6C315DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_fotz-6c315-da.html,2026-05-12T03:53:22Z,Ford,Aerostar; Explorer; Ranger,1991,1997,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R55E, 5MT; 4AT 4R44E, 4AT 4R55E, 4AT 4R70W, 4AT A4LD, 4AT AODE-E, 4AT AODE-W, 5AT 5R55E, 5MT",,
FO,CKP,"XW4Z-6C315-BB, XW4Z6C315BB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_xw4z-6c315-bb.html,2026-05-12T03:51:17Z,Ford,Thunderbird,2002,2005,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission NAAO 5R55N, 5-Speed Manual Transmission Getrag-221, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive), Rear-Wheel Drive (Right Hand Drive)",,
FO,CKP,"XW4Z-6C315-BBFC, XW4Z6C315BBFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_xw4z-6c315-bbfc.html,2026-05-12T03:53:46Z,Ford,,,,,,
FO,CMP,"1S7Z-6B288-AA, 1S7Z6B288AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_1s7z-6b288-aa.html,2026-05-12T03:48:41Z,Ford,Escape; Focus; Ranger,2003,2011,"4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4AT 4F27E, 4-Speed Automatic Transaxle - 4F27E, 5MT, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 6MT, 6-Speed Manual Transmission, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"3C3Z-12K073-AA, 3C3Z12K073AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_3c3z-12k073-aa.html,2026-05-12T03:52:17Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2007,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 6MT",,
FO,CMP,"3R2Z-6A257-DA, 3R2Z6A257DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_3r2z-6a257-da.html,2026-05-12T03:49:36Z,Ford,Expedition; Explorer; Explorer Sport Trac; F-150,2004,2014,"4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R55S, 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"3R2Z-6A257-DAFC, 3R2Z6A257DAFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_3r2z-6a257-dafc.html,2026-05-12T03:48:35Z,Ford,,,,,,
FO,CMP,"4C4Z-12K073-AB, 4C4Z12K073AB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_4c4z-12k073-ab.html,2026-05-12T03:50:40Z,Ford,,,,,,
FO,CMP,"6M8Z-12K073-AA, 6M8Z12K073AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_6m8z-12k073-aa.html,2026-05-12T03:48:46Z,Ford,Escape; Focus; Fusion; Transit Connect,2006,2011,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4-Speed Automatic Transaxle - 4F27E, 5-Speed Manual Transmission - MTX75, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 1-Speed Transmission, 4-Speed Automatic Transaxle - 4F27E, Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive",,
FO,CMP,"6M8Z-6B288-B, 6M8Z6B288B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_6m8z-6b288-b.html,2026-05-12T03:48:51Z,Ford,C-Max; Escape; Fusion,2011,2019,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"6M8Z-6B288-BFC, 6M8Z6B288BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_6m8z-6b288-bfc.html,2026-05-12T03:52:40Z,Ford,,,,,,
FO,CMP,"6M8Z-6B288-C, 6M8Z6B288C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_6m8z-6b288-c.html,2026-05-12T03:52:38Z,Ford,Transit Connect,2011,2019,"1-Speed Transmission, 4-Speed Automatic Transaxle - 4F27E, 6-Speed Automatic Transmission 6F Mid-Range, 8-Speed Automatic Transmission 8F35, Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive",,
FO,CMP,"6M8Z-6B288-CFC, 6M8Z6B288CFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_6m8z-6b288-cfc.html,2026-05-12T03:52:35Z,Ford,,,,,,
FO,CMP,"6M8Z-6B288-D, 6M8Z6B288D",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_6m8z-6b288-d.html,2026-05-12T03:54:08Z,Ford,C-Max; Escape; Focus; Fusion,2006,2022,"ECVT Auto Trans Power Split, Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transaxle - 4F27E, 5-Speed Manual Transmission - MTX75, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F55, 6-Speed Manual Transmission - B6, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, ECVT Auto Trans Power Split, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"7T4Z-6A257-B, 7T4Z6A257B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_7t4z-6a257-b.html,2026-05-12T03:49:32Z,Ford,Edge; Flex; Fusion; Taurus,2007,2012,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, CVT Select Shift Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"7T4Z-6A257-BFC, 7T4Z6A257BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_7t4z-6a257-bfc.html,2026-05-12T03:52:12Z,Ford,,,,,,
FO,CMP,"7T4Z-6A257-C, 7T4Z6A257C",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_7t4z-6a257-c.html,2026-05-12T03:52:23Z,Ford,,,,,,
FO,CMP,"8C3Z-12K073-A, 8C3Z12K073A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_8c3z-12k073-a.html,2026-05-12T03:51:19Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2010,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 4AT 4R75W, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5AT; 4AT 4R100, 5AT; 4AT 4R100, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 5AT, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, 6MT, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"8T4Z-6A257-A, 8T4Z6A257A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_8t4z-6a257-a.html,2026-05-12T03:51:06Z,Ford,Edge; Flex; Fusion; Taurus,2007,2010,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, CVT Select Shift Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"8T4Z-6A257-B, 8T4Z6A257B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_8t4z-6a257-b.html,2026-05-12T03:52:01Z,Ford,Edge; Flex; Fusion; Taurus,2007,2012,"6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Automatic Transmission 6F50, 6-Speed Automatic Transmission 6F55, CVT Select Shift Transmission, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CMP,"8T4Z-6A257-BFC, 8T4Z6A257BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_8t4z-6a257-bfc.html,2026-05-12T03:52:14Z,Ford,,,,,,
FO,CMP,"9L8Z-6B288-A, 9L8Z6B288A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_9l8z-6b288-a.html,2026-05-12T03:51:42Z,Ford,Escape; F-150; Fusion; Mustang,2009,2014,"4AT CD4E, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 6-Speed Automatic Transmission (6R80), 6-Speed Manual Transmission (T56), 6-Speed Manual Transmission-MT82, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"9L8Z-6B288-AFC, 9L8Z6B288AFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_9l8z-6b288-afc.html,2026-05-12T03:51:12Z,Ford,,,,,,
FO,CMP,"9L8Z-6B288-BFC, 9L8Z6B288BFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_9l8z-6b288-bfc.html,2026-05-12T03:53:49Z,Ford,,,,,,
FO,CMP,"9X27-6B288-AA, 9X276B288AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_9x27-6b288-aa.html,2026-05-12T03:53:55Z,Ford,,,,,,
FO,CMP,"AL3Z-12K073-A, AL3Z12K073A",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_al3z-12k073-a.html,2026-05-12T03:49:42Z,Ford,F-150; F-250 Super Duty; F-350 Super Duty; F-450 Super Duty,2010,2019,"4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CMP,"AL3Z-12K073-AFC, AL3Z12K073AFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-po_al3z-12k073-afc.html,2026-05-12T03:52:32Z,Ford,,,,,,
FO,CMP,"AL3Z-12K073-B, AL3Z12K073B",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-camshaft-position_al3z-12k073-b.html,2026-05-12T03:53:17Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2010,2019,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Manual Transmission - Mazda M5R2-C, 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6-Speed Automatic Transmission (6R100), 6-Speed Automatic Transmission (6R140), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
